#StageId,LayerNo,GroupId,PosId,ItemId,ItemNum,MaxItemNum,Quality,IsHidden,DropChance
371,0,215,11,7981,2,2,0,False,1
371,0,215,7,7981,3,3,0,False,1
371,0,215,4,7981,2,2,0,False,1
371,0,215,8,7981,3,3,0,False,1
371,0,215,8,15944,2,2,0,False,1
440,0,201,1,7857,3,3,0,False,1
440,0,201,1,7873,2,2,0,False,1
440,0,201,1,7879,3,3,0,False,1
440,0,201,1,7790,92,92,0,False,1
440,0,201,0,7857,3,3,0,False,1
440,0,201,0,7873,2,2,0,False,1
440,0,201,0,7872,3,3,0,False,1
440,0,201,0,7790,91,91,0,False,1
440,0,203,0,7857,3,3,0,False,1
440,0,203,0,7873,3,3,0,False,1
440,0,203,0,7872,2,2,0,False,1
440,0,203,0,7790,90,90,0,False,1
591,0,200,0,21213,1,1,0,False,1
591,0,200,0,55,2,2,0,False,1
591,0,200,0,7790,90,90,0,False,1
591,0,200,1,21213,2,2,0,False,1
591,0,200,1,7790,91,91,0,False,1
591,0,201,0,17875,2,2,0,False,1
591,0,201,0,7790,90,90,0,False,1
371,0,211,0,15944,3,3,0,False,1
385,0,202,1,13487,2,2,0,False,1
385,0,202,1,15950,2,2,0,False,1
385,0,202,1,7790,99,99,0,False,1
385,0,202,1,15953,1,1,0,False,1
385,0,202,2,15950,2,2,0,False,1
385,0,202,2,7790,87,87,0,False,1
385,0,202,2,15953,2,2,0,False,1
385,0,202,0,7790,85,85,0,False,1
385,0,202,0,15950,2,2,0,False,1
385,0,204,0,7790,85,85,0,False,1
385,0,204,0,15950,2,2,0,False,1
385,0,204,1,7790,95,95,0,False,1
385,0,204,1,15950,3,3,0,False,1
386,0,203,1,7979,2,2,0,False,1
386,0,203,1,7790,95,95,0,False,1
386,0,203,1,7764,3,3,0,False,1
386,0,203,1,13487,1,1,0,False,1
386,0,203,2,7979,2,2,0,False,1
386,0,203,2,7790,94,94,0,False,1
386,0,203,2,13487,3,3,0,False,1
386,0,203,0,7790,92,92,0,False,1
386,0,203,0,7979,3,3,0,False,1
386,0,211,0,13487,1,1,0,False,1
386,0,211,1,13487,1,1,0,False,1
386,0,211,2,7979,3,3,0,False,1
386,0,211,2,7790,91,91,0,False,1
386,0,200,2,7979,2,2,0,False,1
386,0,200,2,7790,91,91,0,False,1
386,0,200,2,7764,3,3,0,False,1
373,0,205,4,15954,2,2,0,False,1
373,0,205,4,8018,1,1,0,False,1
373,0,205,5,15954,1,1,0,False,1
373,0,205,5,8018,3,3,0,False,1
373,0,205,6,7872,2,2,0,False,1
373,0,205,6,7875,1,1,0,False,1
373,0,205,6,7790,85,85,0,False,1
373,0,205,8,7901,2,2,0,False,1
373,0,205,8,7853,2,2,0,False,1
373,0,205,7,7872,1,1,0,False,1
373,0,205,7,7879,1,1,0,False,1
373,0,205,7,55,2,2,0,False,1
373,0,205,7,7790,82,82,0,False,1
373,0,205,3,15953,2,2,0,False,1
373,0,205,3,15955,2,2,0,False,1
373,0,205,2,15953,1,1,0,False,1
373,0,205,2,15955,2,2,0,False,1
373,0,205,0,15953,2,2,0,False,1
373,0,205,0,15955,1,1,0,False,1
373,0,205,1,7872,1,1,0,False,1
373,0,205,1,7875,2,2,0,False,1
373,0,205,1,7879,2,2,0,False,1
373,0,205,1,7790,84,84,0,False,1
373,0,209,8,7872,1,1,0,False,1
373,0,209,8,7875,2,2,0,False,1
373,0,209,8,9398,1,1,0,False,1
373,0,209,8,7790,87,87,0,False,1
373,0,209,9,7853,2,2,0,False,1
373,0,209,9,7901,3,3,0,False,1
373,0,209,2,16004,3,3,0,False,1
373,0,209,2,7875,2,2,0,False,1
373,0,209,2,7879,4,4,0,False,1
373,0,209,2,7790,88,88,0,False,1
373,0,209,2,9401,2,2,0,False,1
373,0,209,3,7853,2,2,0,False,1
373,0,209,3,7901,2,2,0,False,1
373,0,209,3,15955,1,1,0,False,1
373,0,209,7,15953,1,1,0,False,1
373,0,209,7,15955,2,2,0,False,1
373,0,209,5,15953,1,1,0,False,1
373,0,209,5,15955,2,2,0,False,1
373,0,209,6,15953,2,2,0,False,1
373,0,209,6,15955,2,2,0,False,1
373,0,206,4,15954,2,2,0,False,1
373,0,206,4,8018,3,3,0,False,1
373,0,206,5,15954,2,2,0,False,1
373,0,206,5,8018,1,1,0,False,1
373,0,206,6,15953,2,2,0,False,1
373,0,206,6,15955,1,1,0,False,1
373,0,206,1,15954,1,1,0,False,1
373,0,206,1,8018,1,1,0,False,1
373,0,206,3,7853,1,1,0,False,1
373,0,206,3,7901,2,2,0,False,1
373,0,206,2,8018,1,1,0,False,1
373,0,206,2,15954,2,2,0,False,1
373,0,206,0,8018,2,2,0,False,1
373,0,206,0,15954,2,2,0,False,1
373,0,207,8,15953,2,2,0,False,1
373,0,207,8,15955,1,1,0,False,1
373,0,207,7,15953,1,1,0,False,1
373,0,207,7,15955,2,2,0,False,1
373,0,207,6,15953,1,1,0,False,1
373,0,207,6,15955,1,1,0,False,1
373,0,207,4,15953,2,2,0,False,1
373,0,207,4,15955,1,1,0,False,1
373,0,207,5,41,4,4,0,False,1
373,0,207,5,7879,2,2,0,False,1
373,0,207,5,7875,2,2,0,False,1
373,0,207,5,7872,1,1,0,False,1
373,0,207,5,7790,89,89,0,False,1
373,0,207,5,55,2,2,0,False,1
373,0,207,9,7901,1,1,0,False,1
373,0,207,9,7853,2,2,0,False,1
373,0,207,2,7901,2,2,0,False,1
373,0,207,2,7853,1,1,0,False,1
373,0,207,1,7901,1,1,0,False,1
373,0,207,1,7853,1,1,0,False,1
373,0,207,0,7901,2,2,0,False,1
373,0,207,0,7853,2,2,0,False,1
373,0,210,11,15953,2,2,0,False,1
373,0,210,11,15955,2,2,0,False,1
373,0,210,12,7872,1,1,0,False,1
373,0,210,12,7879,2,2,0,False,1
373,0,210,12,7790,87,87,0,False,1
373,0,210,7,7901,1,1,0,False,1
373,0,210,7,7853,1,1,0,False,1
373,0,210,5,55,2,2,0,False,1
373,0,210,5,7872,3,3,0,False,1
373,0,210,5,7879,2,2,0,False,1
373,0,210,5,7790,85,85,0,False,1
373,0,210,10,15955,1,1,0,False,1
373,0,210,10,15953,3,3,0,False,1
373,0,210,8,15955,3,3,0,False,1
373,0,210,4,15955,2,2,0,False,1
373,0,210,3,16118,2,2,0,False,1
373,0,210,3,15987,2,2,0,False,1
373,0,210,3,7790,82,82,0,False,1
373,0,210,0,16118,2,2,0,False,1
373,0,210,0,15987,2,2,0,False,1
373,0,210,0,7790,88,88,0,False,1
373,0,210,0,9429,2,2,0,False,1
373,0,210,6,16118,2,2,0,False,1
373,0,210,6,15987,2,2,0,False,1
373,0,210,6,7790,84,84,0,False,1
373,0,210,6,9401,2,2,0,False,1
373,0,210,1,15953,2,2,0,False,1
373,0,210,1,7853,1,1,0,False,1
373,0,210,1,7901,3,3,0,False,1
373,0,210,2,15953,1,1,0,False,1
373,0,210,2,7853,2,2,0,False,1
373,0,210,2,7901,2,2,0,False,1
373,0,210,9,15953,1,1,0,False,1
373,0,210,9,7853,2,2,0,False,1
373,0,207,10,15953,1,1,0,False,1
373,0,207,10,15955,1,1,0,False,1
373,0,207,3,7875,1,1,0,False,1
373,0,207,3,7872,2,2,0,False,1
373,0,207,3,7790,86,86,0,False,1
373,0,207,3,9402,1,1,0,False,1
373,0,207,11,7875,2,2,0,False,1
373,0,207,11,7872,2,2,0,False,1
373,0,207,11,7790,82,82,0,False,1
373,0,207,11,55,2,2,0,False,1
373,0,208,1,15955,1,1,0,False,1
373,0,208,1,15955,2,2,0,False,1
373,0,208,0,15953,2,2,0,False,1
373,0,208,0,15955,2,2,0,False,1
373,0,209,1,15955,1,1,0,False,1
373,0,209,1,15953,2,2,0,False,1
373,0,209,0,15955,2,2,0,False,1
373,0,209,0,15953,1,1,0,False,1
373,0,209,4,7853,2,2,0,False,1
373,0,209,4,7901,2,2,0,False,1
422,0,201,0,7896,2,2,0,False,1
422,0,201,0,8007,1,1,0,False,1
422,0,201,0,7899,2,2,0,False,1
422,0,201,0,7790,88,88,0,False,1
422,0,202,0,7896,2,2,0,False,1
422,0,202,0,8004,1,1,0,False,1
422,0,202,0,7899,2,2,0,False,1
422,0,202,0,7790,87,87,0,False,1
448,0,201,0,7851,2,2,0,False,1
448,0,201,0,7868,2,2,0,False,1
448,0,201,0,7869,3,3,0,False,1
448,0,201,0,7790,89,89,0,False,1
448,0,201,0,15991,2,2,0,False,1
448,0,206,0,7851,1,1,0,False,1
448,0,206,0,7868,2,2,0,False,1
448,0,206,0,7879,2,2,0,False,1
448,0,206,0,7884,3,3,0,False,1
448,0,206,0,7888,2,2,0,False,1
448,0,206,0,7790,87,87,0,False,1
448,0,206,1,15991,2,2,0,False,1
448,0,206,1,7875,2,2,0,False,1
448,0,206,1,7879,1,1,0,False,1
448,0,206,1,7884,1,1,0,False,1
448,0,206,1,7888,2,2,0,False,1
448,0,206,1,7790,85,85,0,False,1
369,0,201,0,7861,2,2,0,False,1
369,0,201,0,7872,1,1,0,False,1
369,0,201,0,15979,2,2,0,False,1
369,0,201,0,7790,88,88,0,False,1
455,0,200,3,7847,2,2,0,False,1
455,0,200,3,7861,2,2,0,False,1
455,0,200,3,7790,93,93,0,False,1
455,0,200,3,7872,2,2,0,False,1
455,0,200,1,7847,2,2,0,False,1
455,0,200,1,7861,2,2,0,False,1
455,0,200,1,7790,95,95,0,False,1
429,0,201,0,7935,2,2,0,False,1
429,0,201,0,8004,3,3,0,False,1
429,0,201,0,15923,2,2,0,False,1
429,0,201,0,7790,91,91,0,False,1
429,0,201,1,7935,1,1,0,False,1
429,0,201,1,7939,2,2,0,False,1
429,0,201,1,7937,3,3,0,False,1
429,0,201,1,7790,95,95,0,False,1
429,0,201,1,8004,2,2,0,False,1
429,0,203,0,7935,2,2,0,False,1
429,0,203,0,7937,1,1,0,False,1
429,0,203,0,7790,94,94,0,False,1
429,0,203,0,55,3,3,0,False,1
131,0,201,0,34,1,2,0,False,0.4
131,0,201,0,37,1,1,0,False,0.8
131,0,201,0,7789,200,600,0,False,1
131,0,201,0,7938,1,2,0,False,0.3
131,0,201,0,7940,1,1,0,False,0.2
131,0,201,1,7995,1,3,0,False,1
131,0,201,1,7999,1,3,0,False,0.65
131,0,202,0,7789,180,680,0,False,1
131,0,202,0,35,1,2,0,False,0.7
131,0,202,0,35,1,3,0,False,0.6
131,0,202,0,7938,1,2,0,False,0.3
131,0,202,0,7940,1,2,0,False,0.15
1,0,297,0,7789,100,800,0,False,1
1,0,297,0,36,1,2,0,False,1
1,0,297,0,42,1,1,0,False,0.3
1,0,297,1,7789,100,600,0,False,1
1,0,297,1,52,1,3,0,False,1
1,0,297,1,9401,1,2,0,False,0.4
1,0,296,0,7789,1000,1200,0,False,1
1,0,296,0,35,1,2,0,False,0.5
1,0,296,0,36,1,2,0,False,0.3
1,0,296,0,37,1,1,0,False,0.8
1,0,296,0,41,1,1,0,False,0.4
1,0,296,0,42,1,1,0,False,0.8
1,0,296,0,9402,1,2,0,False,0.4
1,0,296,1,7852,1,1,0,False,1
1,0,296,1,7852,1,3,0,False,0.3
1,0,296,1,37,1,1,0,False,0.3
1,0,296,1,7789,30,130,0,False,0.2
1,0,298,0,7990,1,2,0,False,0.3
1,0,298,0,7990,1,1,0,False,1
1,0,298,0,9065,1,1,0,False,0.2
1,0,297,2,7990,1,1,0,False,0.8
1,0,297,2,7990,1,1,0,False,0.5
1,0,297,2,9065,1,1,0,False,1
1,0,297,3,7990,1,2,0,False,1
1,0,297,3,9065,1,2,0,False,0.5
1,0,297,4,7789,100,550,0,False,1
1,0,297,4,34,1,2,0,False,1
1,0,297,4,36,1,3,0,False,0.7
1,0,296,2,7852,1,2,0,False,1
1,0,296,2,34,1,2,0,False,0.2
1,0,296,2,7848,1,1,0,False,0.7
1,0,298,1,7852,1,1,0,False,1
1,0,298,1,7852,1,3,0,False,0.3
1,0,298,2,7852,1,1,0,False,1
1,0,298,2,7852,1,3,0,False,0.15
1,0,298,2,7848,1,2,0,False,0.12
1,0,298,3,7990,1,2,0,False,0.3
1,0,298,3,7990,1,1,0,False,1
1,0,298,3,9065,1,2,0,False,0.5
1,0,297,5,7990,1,1,0,False,1
1,0,297,5,7990,1,2,0,False,0.2
1,0,297,5,9065,1,1,0,False,0.4
1,0,298,4,7990,1,1,0,False,1
1,0,298,4,7990,1,2,0,False,0.18
1,0,298,4,9065,1,1,0,False,0.7
1,0,297,6,7964,1,1,0,False,1
1,0,297,6,7964,1,1,0,False,0.5
1,0,297,7,7789,40,40,0,False,1
1,0,297,7,34,1,2,0,False,1
1,0,297,7,36,1,2,0,False,1
1,0,297,7,42,1,1,0,False,0.5
1,0,297,7,52,1,4,0,False,0.1
1,0,297,8,7789,300,1300,0,False,1
1,0,297,8,35,1,3,0,False,0.4
1,0,297,8,42,1,2,0,False,0.4
1,0,297,8,52,1,4,0,False,0.2
1,0,297,8,9403,1,1,0,False,0.9
1,0,297,9,7964,1,3,0,False,1
1,0,297,9,7972,1,2,0,False,0.14
1,0,297,9,7965,1,2,0,False,0.3
1,0,296,3,7990,1,1,0,False,1
1,0,296,3,9065,1,1,0,False,1
1,0,297,10,7965,1,1,0,False,1
1,0,297,10,7964,1,2,0,False,0.3
1,0,296,4,7789,60,600,0,False,1
1,0,296,4,34,1,1,0,False,0.8
1,0,296,4,37,1,1,0,False,1
1,0,296,4,41,1,1,0,False,0.4
1,0,296,4,9401,1,2,0,False,0.2
1,0,296,5,7964,1,2,0,False,0.7
1,0,296,5,7965,1,1,0,False,1
1,0,296,6,7990,1,2,0,False,1
1,0,296,6,9065,1,2,0,False,0.8
1,0,296,7,7789,300,1300,0,False,1
1,0,296,7,35,1,3,0,False,0.3
1,0,296,7,41,1,2,0,False,0.2
1,0,296,7,52,1,2,0,False,0.1
1,0,296,7,9403,1,1,0,False,0.3
1,0,297,11,7964,1,2,0,False,1
1,0,297,11,7964,1,2,0,False,0.4
1,0,297,11,7965,1,2,0,False,0.25
1,0,296,8,7965,1,1,0,False,0.2
1,0,296,8,7964,1,2,0,False,1
94,0,200,0,7999,1,1,0,False,0.4
94,0,200,0,7993,1,1,0,False,1
94,0,200,0,7995,1,1,0,False,0.4
94,0,201,0,7789,40,140,0,False,1
94,0,201,0,35,1,1,0,False,0.5
94,0,201,0,55,1,3,0,False,0.8
94,0,201,1,7869,1,1,0,False,0.2
94,0,201,1,7860,1,1,0,False,1
94,0,201,1,7860,1,2,0,False,0.2
94,0,201,1,7857,1,1,0,False,1
94,0,201,1,7857,1,2,0,False,0.1
94,0,202,0,7789,50,250,0,False,1
94,0,202,0,35,1,2,0,False,0.2
94,0,202,0,44,1,1,0,False,0.3
94,0,202,0,61,1,2,0,False,0.2
94,0,202,1,7789,12,42,0,False,1
94,0,202,1,35,1,1,0,False,0.5
94,0,202,1,9401,1,1,0,False,0.2
94,0,202,2,7789,450,850,0,False,1
94,0,202,2,41,1,1,0,False,1
94,0,202,2,42,1,2,0,False,0.3
94,0,202,2,9403,1,1,0,False,0.5
94,0,202,2,7911,1,1,0,False,0.3
94,0,202,2,8015,1,2,0,False,0.3
94,0,203,0,7789,60,160,0,False,1
94,0,203,0,35,1,1,0,False,0.5
94,0,203,0,42,1,1,0,False,0.2
94,0,203,1,7993,1,1,0,False,1
94,0,203,1,7995,1,2,0,False,0.3
94,0,203,1,7999,1,2,0,False,0.3
94,0,203,2,7857,1,1,0,False,1
94,0,203,2,7857,1,1,0,False,0.6
94,0,203,2,7860,1,1,0,False,0.6
94,0,203,3,7857,1,1,0,False,0.7
94,0,203,3,7860,1,1,0,False,0.2
94,0,203,3,7860,1,1,0,False,0.3
94,0,203,3,7869,1,1,0,False,0.12
93,0,200,0,7999,1,1,0,False,0.7
93,0,200,0,7997,1,1,0,False,0.1
93,0,200,0,7993,1,1,0,False,1
93,0,201,0,7789,10,110,0,False,1
93,0,201,0,35,1,1,0,False,0.7
93,0,201,0,36,1,2,0,False,0.9
93,0,201,1,7789,10,10,0,False,1
93,0,201,1,35,1,2,0,False,0.6
93,0,201,1,61,1,1,0,False,0.5
93,0,202,0,7993,1,1,0,False,1
93,0,202,0,7999,1,2,0,False,0.3
93,0,202,0,7997,1,1,0,False,0.1
93,0,202,1,7789,70,120,0,False,1
93,0,202,1,39,1,1,0,False,0.6
93,0,202,1,35,1,2,0,False,0.6
93,0,203,0,7789,22,62,0,False,1
93,0,203,0,7552,1,1,0,False,0.2
93,0,203,0,35,1,1,0,False,0.7
93,0,204,0,7789,230,630,0,False,1
93,0,204,0,13480,1,1,0,False,0.14
93,0,204,0,41,1,1,0,False,0.5
93,0,204,0,7552,1,1,0,False,0.5
93,0,204,0,8021,1,1,0,False,0.06
93,0,204,1,7789,180,280,0,False,1
93,0,204,1,13479,1,1,0,False,0.2
93,0,204,1,39,1,1,0,False,1
93,0,204,1,44,1,2,0,False,0.4
93,0,204,1,7552,1,1,0,False,0.4
93,0,204,1,15965,1,1,0,False,0.06
92,0,201,0,7789,19,219,0,False,1
92,0,201,0,9403,1,1,0,False,0.3
92,0,201,0,55,1,2,0,False,0.7
92,0,201,1,35,1,3,0,False,1
92,0,201,2,7789,50,50,0,False,1
92,0,201,3,7789,130,330,0,False,1
92,0,201,4,7789,70,70,0,False,1
92,0,202,0,7789,120,220,0,False,1
92,0,202,0,35,1,2,0,False,0.2
92,0,202,0,61,1,1,0,False,0.3
92,0,202,0,37,1,1,0,False,0.5
92,0,202,0,35,1,2,0,False,0.2
92,0,203,0,7789,100,190,0,False,1
92,0,203,0,35,1,1,0,False,0.7
92,0,203,0,42,1,1,0,False,0.2
92,0,203,0,52,1,3,0,False,0.2
92,0,203,0,55,1,5,0,False,0.2
92,0,203,0,61,1,2,0,False,0.2
92,0,204,0,7862,1,1,0,False,1
92,0,204,0,7859,1,1,0,False,0.2
92,0,204,0,7857,1,1,0,False,1
92,0,204,1,7857,1,1,0,False,1
92,0,204,1,7860,1,1,0,False,0.1
92,0,204,1,7859,1,2,0,False,0.3
92,0,204,2,7857,1,1,0,False,1
92,0,204,2,7860,1,1,0,False,0.1
92,0,204,2,7862,1,2,0,False,0.3
92,0,205,0,7789,120,320,0,False,1
92,0,205,0,7729,1,2,0,False,1
92,0,205,0,7903,1,2,0,False,1
92,0,205,0,7894,1,2,0,False,0.6
92,0,205,1,9447,1,2,0,False,0.1
92,0,205,1,9447,1,1,0,False,0.6
92,0,205,1,7789,45,345,0,False,1
92,0,205,1,7552,1,1,0,False,0.7
92,0,205,1,7552,1,2,0,False,0.1
92,0,205,2,7852,1,2,0,False,1
92,0,205,2,7894,1,1,0,False,0.4
92,0,205,3,41,1,1,0,False,0.4
92,0,205,3,43,1,1,0,False,1
92,0,205,3,9447,1,1,0,False,0.7
92,0,205,3,9447,1,2,0,False,0.1
92,0,206,0,7789,120,320,0,False,1
92,0,206,0,7900,1,1,0,False,1
92,0,206,0,9447,1,1,0,False,0.3
92,0,206,1,7789,40,140,0,False,1
92,0,206,2,7789,20,780,0,False,1
92,0,206,3,7894,1,1,0,False,1
92,0,207,0,9447,1,1,0,False,0.8
92,0,207,0,35,1,1,0,False,1
92,0,207,0,44,1,1,0,False,0.7
92,0,207,0,9403,1,1,0,False,0.6
92,0,208,0,7789,200,1700,0,False,1
92,0,208,1,7857,1,1,0,False,1
92,0,208,1,7862,1,1,0,False,0.4
92,0,208,1,7859,1,2,0,False,0.26
92,0,208,2,7789,100,400,0,False,1
92,0,208,2,41,1,1,0,False,0.1
92,0,208,2,35,1,1,0,False,0.3
92,0,208,2,7910,1,1,0,False,0.1
92,0,209,0,41,1,1,0,False,1
92,0,209,0,7789,300,600,0,False,1
92,0,209,0,7553,1,1,0,False,0.2
92,0,209,0,9403,1,1,0,False,1
92,0,209,1,7789,450,1450,0,False,1
92,0,209,1,9447,1,3,0,False,1
92,0,209,1,13477,1,1,0,False,0.16
92,0,209,1,7914,1,1,0,False,0.1
60,0,201,0,7789,30,90,0,False,1
60,0,201,0,35,1,2,0,False,0.5
60,0,201,1,7789,50,150,0,False,1
60,0,201,1,61,1,2,0,False,0.5
65,0,201,0,7918,1,2,0,False,1
65,0,201,0,7742,1,2,0,False,0.3
65,0,201,1,7918,1,2,0,False,0.3
65,0,201,1,7768,1,1,0,False,1
65,0,201,1,7917,1,1,0,False,1
65,0,201,2,7789,110,210,0,False,1
37,0,200,0,7789,100,300,0,False,1
37,0,200,0,35,1,1,0,False,0.5
37,0,200,0,61,1,1,0,False,0.5
37,0,200,0,9401,1,1,0,False,0.6
37,0,200,1,7789,100,300,0,False,1
37,0,200,1,35,1,2,0,False,0.7
37,0,200,1,61,1,2,0,False,0.6
37,0,200,1,9402,1,1,0,False,0.6
37,0,200,2,7742,1,2,0,False,0.2
37,0,200,2,7921,1,1,0,False,1
37,0,200,2,7759,1,4,0,False,0.7
169,0,201,0,7789,100,300,0,False,1
169,0,201,0,35,1,1,0,False,0.5
169,0,201,0,61,1,1,0,False,0.5
169,0,201,1,7732,1,1,0,False,0.3
169,0,201,1,7917,1,1,0,False,1
169,0,201,1,7919,1,3,0,False,0.4
169,0,201,1,7759,1,2,0,False,0.6
169,0,202,0,7928,1,2,0,False,0.4
169,0,202,0,7927,1,1,0,False,0.8
169,0,202,0,7917,1,1,0,False,1
169,0,202,1,7863,1,2,0,False,0.4
169,0,202,1,7854,1,2,0,False,1
32,0,201,0,7917,1,1,0,False,1
32,0,201,0,7919,1,3,0,False,0.4
32,0,201,0,7732,1,4,0,False,0.6
32,0,201,1,7917,1,1,0,False,1
32,0,201,1,7925,1,1,0,False,0.3
32,0,201,1,7759,1,5,0,False,0.8
32,0,201,2,7789,240,840,0,False,1
32,0,201,2,7554,1,1,0,False,1
32,0,201,2,7554,1,2,0,False,0.3
32,0,201,2,45,1,1,0,False,1
32,0,201,2,55,1,1,0,False,1
32,0,201,2,61,1,1,0,False,1
432,0,202,0,7789,50,450,0,False,1
432,0,202,0,35,1,1,0,False,0.5
432,0,202,1,7789,40,440,0,False,1
432,0,202,1,61,1,3,0,False,0.7
432,0,202,1,52,1,3,0,False,0.4
432,0,202,2,7789,100,500,0,False,1
432,0,202,2,35,1,2,0,False,0.5
432,0,202,2,61,1,2,0,False,1
432,0,203,0,7789,100,600,0,False,1
432,0,203,0,61,1,3,0,False,0.5
432,0,203,0,52,1,3,0,False,1
432,0,203,0,55,2,2,0,False,1
432,0,203,1,7789,30,230,0,False,1
432,0,203,1,35,1,2,0,False,0.5
432,0,203,1,41,1,1,0,False,0.5
432,0,203,1,7554,1,2,0,False,0.3
432,0,204,0,7789,40,240,0,False,1
432,0,204,0,35,1,1,0,False,0.5
432,0,204,0,42,1,1,0,False,1
432,0,204,1,7789,60,460,0,False,1
432,0,204,1,7554,1,1,0,False,0.3
432,0,204,2,7789,120,230,0,False,1
432,0,204,2,35,1,3,0,False,0.5
432,0,204,3,7789,100,400,0,False,1
432,0,204,3,42,1,2,0,False,0.7
432,0,205,0,7789,600,1600,0,False,1
432,0,205,0,35,1,1,0,False,0.5
432,0,205,0,41,1,2,0,False,0.5
432,0,205,0,7554,1,3,0,False,0.3
432,0,205,0,44,1,2,0,False,0.3
432,0,208,0,11793,1,3,0,False,1
432,0,208,0,11793,1,6,0,False,0.4
432,0,208,0,11794,1,2,0,False,0.25
432,0,208,1,11793,1,3,0,False,1
432,0,208,1,11793,1,4,0,False,0.6
432,0,208,1,11794,1,2,0,False,0.25
386,0,205,0,13487,1,1,0,False,1
386,0,205,0,13488,1,1,0,False,1
386,0,205,0,13489,1,1,1,False,0.5
386,0,205,1,13487,1,1,0,False,1
386,0,205,1,13487,1,1,0,False,1
387,0,206,0,16698,1,1,0,False,1
387,0,207,0,16698,1,1,0,False,1
387,0,209,0,16698,0,1,1,False,1
387,0,208,0,16698,1,1,0,False,1
