#StageId,LayerNo,GroupId,SubGroupId,EnemyId,NamedEnemyParamsId,RaidBossId,Scale,Lv,HmPresetNo,StartThinkTblNo,RepopNum,RepopCount,EnemyTargetTypesId,MontageFixNo,SetType,InfectionType,IsBossGauge,IsBossBGM,IsManualSet,IsAreaBoss,IsBloodEnemy,IsHighOrbEnemy
1,0,175,0,0x010110,0x8,0,100,15,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,175,0,0x010113,0x8,0,100,17,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,175,0,0x010114,0x8,0,100,15,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,175,0,0x010105,0x8FA,0,100,15,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,176,0,0x010201,0x8,0,100,17,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,176,0,0x010201,0x8,0,100,17,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,176,0,0x010201,0x8,0,100,17,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,176,0,0x010201,0x8,0,98,16,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,177,0,0x011000,0x8FA,0,100,16,45,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,177,0,0x011005,0x8FA,0,100,16,50,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,177,0,0x011004,0x8FA,0,100,16,49,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,178,0,0x010600,0x8,0,100,16,0,2,0,0,1,0,0,0,False,False,False,False,False,False
1,0,178,0,0x010600,0x8,0,100,16,0,2,0,0,1,0,0,0,False,False,False,False,False,False
1,0,178,0,0x010600,0x8,0,100,16,0,2,0,0,1,0,0,0,False,False,False,False,False,False
1,0,179,0,0x010600,0x8,0,100,16,0,2,0,0,1,0,0,0,False,False,False,False,False,False
1,0,179,0,0x010600,0x8,0,102,16,0,2,0,0,1,0,0,0,False,False,False,False,False,False
1,0,179,0,0x010600,0x8,0,100,16,0,2,0,0,1,0,0,0,False,False,False,False,False,False
1,0,18,0,0x011000,0x8FA,0,100,5,45,0,0,0,1,0,0,0,False,True,False,False,True,False
1,0,18,0,0x011000,0x8FA,0,100,5,45,0,0,0,1,0,0,0,False,True,False,False,True,False
1,0,18,0,0x011001,0x8FA,0,100,5,46,0,0,0,1,0,0,0,False,True,False,False,True,False
1,0,18,0,0x011005,0x8FA,0,100,5,50,0,0,0,1,0,0,0,False,True,False,False,True,False
1,0,181,0,0x010201,0x8,0,100,18,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,181,0,0x010201,0x8,0,100,19,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,181,0,0x010201,0x8,0,100,19,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,181,0,0x010201,0x8,0,100,19,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,182,0,0x010201,0x8,0,100,16,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,182,0,0x010201,0x8,0,100,16,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,182,0,0x010201,0x8,0,100,16,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,182,0,0x010201,0x8,0,100,16,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,183,0,0x010200,0x8FA,0,100,25,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,183,0,0x010200,0x8FA,0,100,25,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,183,0,0x010200,0x8FA,0,100,25,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,184,0,0x010201,0x8FA,0,100,25,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,184,0,0x010201,0x8FA,0,100,25,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,184,0,0x010201,0x8FA,0,100,25,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,184,0,0x010201,0x8FA,0,100,25,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,185,0,0x010101,0x8FA,0,100,25,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,185,0,0x010100,0x8FA,0,100,25,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,185,0,0x010103,0x8FA,0,100,25,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,185,0,0x010110,0x8FA,0,100,25,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,186,0,0x010102,0x8FA,0,100,25,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,186,0,0x010104,0x8FA,0,105,30,0,0,0,0,1,0,0,0,False,True,False,False,False,False
1,0,186,0,0x010101,0x8FA,0,100,25,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,186,0,0x010101,0x8FA,0,100,25,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,186,0,0x010111,0x8FA,0,100,25,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,186,0,0x010110,0x8FA,0,100,25,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,187,0,0x010110,0x8FA,0,100,25,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,187,0,0x010111,0x8FA,0,100,25,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,187,0,0x010111,0x8FA,0,100,25,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,187,0,0x010112,0x8FA,0,100,25,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,188,0,0x010201,0x8FA,0,100,15,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,188,0,0x010201,0x8FA,0,100,15,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,188,0,0x010201,0x8FA,0,100,15,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,189,0,0x010100,0x8FA,0,100,17,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,189,0,0x010103,0x8FA,0,100,17,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,19,0,0x010200,0x8FA,0,100,5,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,19,0,0x010200,0x8FA,0,100,5,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,19,0,0x010200,0x8FA,0,100,5,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,190,0,0x010201,0x8,0,100,16,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,190,0,0x010201,0x8,0,100,16,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,190,0,0x010201,0x8,0,100,16,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,190,0,0x010201,0x8,0,100,16,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,191,0,0x011150,0x8,0,100,15,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,191,0,0x011150,0x8,0,100,15,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,191,0,0x011150,0x8,0,100,15,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,192,0,0x015302,0x8FA,0,100,25,0,0,0,0,1,0,0,0,True,True,False,False,False,False
1,0,192,0,0x010600,0x8FA,0,100,20,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,192,0,0x010600,0x8FA,0,100,20,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,192,0,0x010600,0x8FA,0,100,20,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,192,0,0x010600,0x8FA,0,100,20,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,193,0,0x010201,0x8FA,0,100,17,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,193,0,0x010201,0x8FA,0,100,15,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,193,0,0x010201,0x8FA,0,100,17,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,194,0,0x010201,0x8,0,100,16,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,194,0,0x010201,0x8,0,100,16,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,195,0,0x010201,0x8FA,0,105,17,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,196,0,0x018000,0x8FA,0,100,1,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,196,0,0x018000,0x8FA,0,100,1,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,196,0,0x018000,0x8FA,0,100,1,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,197,0,0x010601,0x8FA,0,100,30,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,197,0,0x010601,0x8FA,0,100,31,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,197,0,0x010601,0x8FA,0,100,30,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,197,0,0x010601,0x8FA,0,100,31,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,198,0,0x018000,0x8FA,0,100,1,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,199,0,0x015200,0x8FA,0,100,35,0,0,0,0,1,0,0,0,False,True,False,False,False,False
1,0,20,0,0x010101,0x8FA,0,100,3,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,20,0,0x010100,0x8FA,0,100,3,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,20,0,0x010100,0x8FA,0,100,3,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,200,0,0x010200,0x8FA,0,100,27,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,200,0,0x010200,0x8FA,0,100,27,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,200,0,0x010200,0x8FA,0,100,27,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,200,0,0x010200,0x8FA,0,100,27,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,201,0,0x010110,0x8FA,0,100,31,0,0,0,0,1,0,0,0,False,False,True,False,False,False
1,0,201,0,0x010111,0x8FA,0,100,31,0,0,0,0,1,0,0,0,False,False,True,False,False,False
1,0,201,0,0x010113,0x8FA,0,102,34,0,0,0,0,1,0,0,0,False,False,True,False,False,False
1,0,201,0,0x010111,0x8FA,0,100,31,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,201,0,0x010114,0x8FA,0,100,31,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,202,0,0x010110,0x8,0,100,26,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,202,0,0x010110,0x8,0,100,26,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,203,0,0x010200,0x8FA,0,100,30,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,204,0,0x010110,0x8,0,100,27,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,204,0,0x010110,0x8,0,100,28,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,204,0,0x010111,0x8,0,100,28,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,204,0,0x010114,0x8,0,100,28,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,205,0,0x010112,0x8FA,0,100,25,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,205,0,0x010114,0x8FA,0,100,25,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,205,0,0x010114,0x8FA,0,100,25,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,205,0,0x010112,0x8FA,0,100,25,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,205,0,0x010601,0x8FA,0,100,25,0,2,0,0,1,0,0,0,False,False,False,False,False,False
1,0,205,0,0x010601,0x8FA,0,100,25,0,2,0,0,1,0,0,0,False,False,False,False,False,False
1,0,206,0,0x010601,0x8,0,100,30,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,206,0,0x010601,0x8FA,0,100,30,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,207,0,0x010601,0x8FA,0,100,30,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,208,0,0x015300,0x8FA,0,100,35,0,0,0,0,1,0,0,0,True,True,False,False,False,False
1,0,208,0,0x010600,0x8FA,0,100,35,0,0,0,0,1,0,0,0,False,False,True,False,False,False
1,0,208,0,0x010600,0x8FA,0,100,35,0,0,0,0,1,0,0,0,False,False,True,False,False,False
1,0,208,0,0x010600,0x8FA,0,100,35,0,0,0,0,1,0,0,0,False,False,True,False,False,False
1,0,209,0,0x010200,0x8FA,0,100,30,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,209,0,0x010200,0x8FA,0,100,30,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,209,0,0x010200,0x8FA,0,100,30,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,21,0,0x015504,0x8,0,100,5,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,21,0,0x015504,0x8FA,0,100,5,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,21,0,0x015504,0x8FA,0,100,5,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,210,0,0x010601,0x8FA,0,100,30,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,210,0,0x010601,0x8FA,0,100,30,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,210,0,0x010601,0x8FA,0,100,30,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,211,0,0x010600,0x8FA,0,100,30,0,2,0,0,1,0,0,0,False,False,False,False,False,False
1,0,211,0,0x010600,0x8FA,0,100,30,0,2,0,0,1,0,0,0,False,False,False,False,False,False
1,0,211,0,0x010601,0x8FA,0,100,30,0,2,0,0,1,0,0,0,False,False,False,False,False,False
1,0,211,0,0x010601,0x8FA,0,100,30,0,2,0,0,1,0,0,0,False,False,False,False,False,False
1,0,211,0,0x010601,0x8FA,0,100,30,0,2,0,0,1,0,0,0,False,False,False,False,False,False
1,0,212,0,0x011001,0x8FA,0,100,35,46,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,212,0,0x011001,0x8FA,0,100,31,46,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,212,0,0x011002,0x8FA,0,100,31,47,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,212,0,0x011000,0x8FA,0,100,30,45,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,212,0,0x011005,0x8FA,0,100,30,50,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,213,0,0x010102,0x8,0,100,35,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,213,0,0x010100,0x8,0,100,32,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,214,0,0x018000,0x8FA,0,100,1,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,214,0,0x018000,0x8FA,0,100,1,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,215,0,0x010600,0x8FA,0,100,30,0,2,0,0,1,0,0,0,False,False,False,False,False,False
1,0,215,0,0x010101,0x8FA,0,100,30,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,215,0,0x010601,0x8FA,0,100,10,0,2,0,0,1,0,0,0,False,False,False,False,False,False
1,0,215,0,0x010601,0x8FA,0,100,10,0,2,0,0,1,0,0,0,False,False,False,False,False,False
1,0,216,0,0x010101,0x8FA,0,100,30,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,216,0,0x010102,0x8FA,0,100,30,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,216,0,0x010103,0x8FA,0,100,30,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,216,0,0x010103,0x8FA,0,100,30,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,217,0,0x010100,0x8FA,0,100,30,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,217,0,0x010101,0x8FA,0,100,30,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,217,0,0x010114,0x8FA,0,100,30,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,219,0,0x010104,0x8FA,0,104,35,0,0,0,0,1,0,0,0,False,True,False,False,False,False
1,0,219,0,0x010101,0x8FA,0,100,31,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,219,0,0x010113,0x8FA,0,104,35,0,0,0,0,1,0,0,0,False,True,False,False,False,False
1,0,22,0,0x011000,0x8FA,0,100,3,45,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,22,0,0x011001,0x8FA,0,100,3,46,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,22,0,0x011002,0x8FA,0,100,3,47,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,220,0,0x010101,0x8FA,0,100,30,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,221,0,0x015020,0x8FA,0,100,30,0,0,0,0,1,0,0,0,True,True,False,False,False,False
1,0,222,0,0x010201,0x8,0,100,30,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,222,0,0x010201,0x8,0,100,30,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,222,0,0x010201,0x8,0,100,30,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,223,0,0x018600,0x8FA,0,100,1,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,223,0,0x018600,0x8FA,0,100,1,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,224,0,0x010900,0x8FA,0,100,30,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,224,0,0x010900,0x8FA,0,100,30,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,225,0,0x010400,0x8FA,0,100,31,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,225,0,0x010400,0x8FA,0,102,36,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,226,0,0x010110,0x8FA,0,100,26,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,226,0,0x010110,0x8FA,0,100,27,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,226,0,0x010110,0x8FA,0,100,27,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,227,0,0x010601,0x8FA,0,100,25,0,2,0,0,1,0,0,0,False,False,False,False,False,False
1,0,227,0,0x010601,0x8FA,0,100,25,0,2,0,0,1,0,0,0,False,False,False,False,False,False
1,0,227,0,0x010601,0x8FA,0,100,25,0,2,0,0,1,0,0,0,False,False,False,False,False,False
1,0,228,0,0x010110,0x8FA,0,100,28,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,228,0,0x010111,0x8FA,0,100,28,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,228,0,0x010111,0x8FA,0,100,28,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,229,0,0x010603,0x8FA,0,100,45,0,2,0,0,1,0,0,0,False,False,False,False,False,False
1,0,229,0,0x010603,0x8FA,0,100,45,0,2,0,0,1,0,0,0,False,False,False,False,False,False
1,0,229,0,0x010603,0x8FA,0,100,45,0,2,0,0,1,0,0,0,False,False,False,False,False,False
1,0,229,0,0x010603,0x8FA,0,100,45,0,2,0,0,1,0,0,0,False,False,False,False,False,False
1,0,23,0,0x018201,0x8FA,0,100,1,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,23,0,0x018201,0x8FA,0,100,1,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,230,0,0x018201,0x8FA,0,100,1,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,230,0,0x018201,0x8FA,0,100,1,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,231,0,0x010102,0x8FA,0,100,25,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,231,0,0x010102,0x8FA,0,100,25,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,231,0,0x010111,0x8FA,0,100,25,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,232,0,0x018000,0x8FA,0,100,1,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,232,0,0x018000,0x8FA,0,100,1,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,232,0,0x018000,0x8FA,0,100,1,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,233,0,0x018201,0x8FA,0,100,1,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,233,0,0x018201,0x8FA,0,100,1,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,233,0,0x018201,0x8FA,0,100,1,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,234,0,0x010101,0x8FA,0,100,25,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,234,0,0x010101,0x8FA,0,100,25,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,234,0,0x010104,0x8FA,0,100,30,0,0,0,0,1,0,0,0,False,True,False,False,False,False
1,0,234,0,0x010101,0x8FA,0,100,25,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,234,0,0x010101,0x8FA,0,100,25,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,235,0,0x010200,0x8FA,0,100,25,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,235,0,0x010200,0x8FA,0,102,26,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,235,0,0x010200,0x8FA,0,100,25,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,235,0,0x010200,0x8FA,0,98,25,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,236,0,0x011200,0x8,0,100,10,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,236,0,0x011200,0x8,0,100,10,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,236,0,0x011200,0x8,0,100,10,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,237,0,0x010200,0x8FA,0,100,25,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,238,0,0x015000,0x8FA,0,100,27,0,2,0,0,1,0,0,0,True,True,False,False,False,False
1,0,239,0,0x015709,0x8FA,0,100,25,0,0,0,0,1,0,0,0,True,True,False,False,False,False
1,0,24,0,0x018000,0x8FA,0,100,1,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,24,0,0x018000,0x8FA,0,100,1,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,240,0,0x010111,0x8FA,0,100,34,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,240,0,0x010111,0x8FA,0,100,32,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,240,0,0x010111,0x8FA,0,100,35,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,240,0,0x010112,0x8FA,0,100,35,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,240,0,0x010112,0x8FA,0,100,35,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,240,0,0x010114,0x8FA,0,100,35,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,241,0,0x010205,0x8FA,0,100,35,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,242,0,0x010205,0x8FA,0,100,35,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,242,0,0x010205,0x8FA,0,100,35,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,242,0,0x010205,0x8FA,0,100,35,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,242,0,0x015303,0x8FA,0,100,40,0,0,0,0,1,0,0,0,True,True,False,False,False,False
1,0,243,0,0x010205,0x8FA,0,100,35,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,243,0,0x010205,0x8FA,0,100,34,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,243,0,0x010205,0x8FA,0,100,34,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,243,0,0x010205,0x8FA,0,100,33,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,244,0,0x018600,0x8FA,0,100,1,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,245,0,0x018600,0x8FA,0,100,1,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,246,0,0x010205,0x8FA,0,100,34,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,246,0,0x010205,0x8FA,0,100,36,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,247,0,0x010205,0x8FA,0,100,36,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,247,0,0x015800,0x8FA,0,100,36,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,248,0,0x015802,0x8FA,0,100,36,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,248,0,0x015802,0x8FA,0,100,36,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,248,0,0x010205,0x8FA,0,100,35,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,249,0,0x015802,0x8,0,100,32,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,25,0,0x011000,0x8FA,0,103,6,45,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,25,0,0x011000,0x8FA,0,103,6,45,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,25,0,0x011001,0x8FA,0,103,6,46,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,250,0,0x015800,0x8,0,100,35,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,250,0,0x015800,0x8,0,100,34,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,250,0,0x015801,0x8,0,100,34,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,251,0,0x015800,0x8,0,100,35,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,251,0,0x015800,0x8,0,100,35,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,252,0,0x018000,0x8FA,0,100,1,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,253,0,0x010400,0x8FA,0,100,35,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,253,0,0x010400,0x8FA,0,100,35,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,254,0,0x015800,0x8,0,100,36,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,254,0,0x015800,0x8,0,100,36,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,254,0,0x015801,0x8,0,100,36,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,254,0,0x015802,0x8,0,100,33,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,255,0,0x015502,0x8FA,0,115,45,0,0,0,0,1,0,0,0,True,True,False,False,False,False
1,0,256,0,0x018000,0x8FA,0,100,1,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,257,0,0x015812,0xDF,0,100,40,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,257,0,0x015812,0xDF,0,100,40,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,257,0,0x015810,0xDF,0,100,38,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,257,0,0x015802,0xDF,0,100,38,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,257,0,0x015820,0xDF,0,100,45,0,0,0,0,1,0,0,0,False,True,False,False,False,False
1,0,258,0,0x015800,0x8FA,0,100,38,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,258,0,0x015800,0x8FA,0,100,37,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,258,0,0x015800,0x8FA,0,100,39,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,258,0,0x015801,0x8FA,0,100,38,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,259,0,0x015802,0x8FA,0,100,35,0,0,0,0,1,0,0,0,False,False,False,False,False,False
